GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,A57AA,A57AB,A57AC,A57AD,B57AA,B57AB,B57AC,B57AD,B57AE,B57AF,B57AG,B57AH,B57AI,B57AJ,B57AK,B57AL,B57AM,B57AN,B57AO,B57AP,B57AQ,B57AR
"G0101050","1970","Alabama","01","010","Perry County","105","1050","Perry",4289,0,4289,11099,1406,1651,1798,1125,956,300,237,429,647,649,1320,1308,752,295,491,1265,605,154
"G0101070","1970","Alabama","01","010","Pickens County","107","1070","Pickens",2851,0,2851,17475,1770,2121,2379,1435,640,246,271,658,977,1069,2046,2020,1118,438,569,1529,821,219
"G0101090","1970","Alabama","01","010","Pike County","109","1090","Pike",14191,0,14191,10847,2095,2188,2483,1473,1556,798,688,1272,1395,1073,2172,2524,1317,511,720,1756,813,204
"G0101110","1970","Alabama","01","010","Randolph County","111","1110","Randolph",5251,0,5251,13080,1503,1643,1788,1068,568,242,219,671,947,917,1994,2078,1065,447,622,1582,764,213
"G0101130","1970","Alabama","01","010","Russell County","113","1130","Russell",25281,25281,0,20113,4422,5000,5200,2921,1665,720,664,2083,2783,2445,4966,4874,2151,744,1041,2380,1071,264
"G0101150","1970","Alabama","01","010","St. Clair County","115","1150","St Clair",5646,8,5638,22310,2614,2874,2946,1667,941,421,337,1162,1793,1595,3079,3017,1366,578,767,1726,847,226
"G0101170","1970","Alabama","01","010","Shelby County","117","1170","Shelby",6398,0,6398,31639,3464,3922,3926,2195,1872,839,774,1788,2469,2173,4028,3719,1764,685,921,2281,992,225
"G0101190","1970","Alabama","01","010","Sumter County","119","1190","Sumter",3044,0,3044,13930,1563,1715,2006,1310,838,424,369,745,706,672,1288,1553,814,375,441,1336,615,204
"G0101210","1970","Alabama","01","010","Talladega County","121","1210","Talladega",34748,0,34748,30532,6179,6839,7671,4517,2295,1000,937,2728,3853,3365,7151,6817,3390,1219,1616,3708,1586,409
"G0101230","1970","Alabama","01","010","Tallapoosa County","123","1230","Tallapoosa",16610,0,16610,17230,2946,3134,3433,2021,1172,526,432,1363,2042,1728,3654,3921,1925,763,951,2398,1126,305
"G0101250","1970","Alabama","01","010","Tuscaloosa County","125","1250","Tuscaloosa",85875,85875,0,30154,8816,9772,10934,6488,6630,3419,3378,6595,7328,6248,13158,12229,5522,2020,2813,6757,3108,814
"G0101270","1970","Alabama","01","010","Walker County","127","1270","Walker",13548,0,13548,42698,4583,5255,5822,3530,2035,787,714,2306,3410,3084,6182,6197,2997,1179,1670,4110,1906,479
"G0101290","1970","Alabama","01","010","Washington County","129","1290","Washington",0,0,0,16241,1736,1899,2057,1137,576,240,202,688,1007,902,1559,1405,762,257,356,903,448,107
"G0101310","1970","Alabama","01","010","Wilcox County","131","1310","Wilcox",0,0,0,16303,1797,2007,2103,1324,608,207,202,530,747,601,1312,1450,781,288,436,1139,597,174
"G0101330","1970","Alabama","01","010","Winston County","133","1330","Winston",4134,0,4134,12520,1451,1634,1596,913,515,260,215,745,1152,1024,1915,1905,853,323,498,1084,464,107
"G0200100","1970","Alaska","02","020","Aleutian Islands","010","0100","Aleutian Islands",0,0,0,8057,738,683,527,217,391,548,593,1200,886,673,819,475,142,36,51,56,17,5
"G0200200","1970","Alaska","02","020","Anchorage Municipality","020","0200","Anchorage",85264,0,85264,39278,13250,14999,14235,6899,3709,2727,3125,8663,11679,9960,17230,11601,3015,846,875,1185,330,214
"G0200300","1970","Alaska","02","020","Angoon","030","0300","Angoon",0,0,0,503,41,68,75,45,18,1,6,16,27,28,39,41,31,9,8,34,13,3
"G0200400","1970","Alaska","02","020","Barrow","040","0400","Barrow",0,0,0,2663,365,430,360,189,106,42,63,139,199,169,251,156,72,23,24,51,17,7
"G0200500","1970","Alaska","02","020","Bethel Census Area","050","0500","Bethel",0,0,0,7579,1153,1251,1034,568,232,132,113,308,591,391,733,537,209,55,55,138,40,39
"G0200600","1970","Alaska","02","020","Bristol Bay Borough","060","0600","Bristol Bay Borough",0,0,0,1147,84,109,122,51,37,56,67,128,107,104,142,75,20,4,15,21,2,3
"G0200620","1970","Alaska","02","020","Bristol Bay Division","062","0620","Bristol Bay Division",0,0,0,3485,477,569,498,272,121,48,38,111,235,215,345,258,108,39,46,77,23,5
"G0200800","1970","Alaska","02","020","Cordova-McCarthy","080","0800","Cordova-Mc Carthy",0,0,0,1857,180,225,199,114,50,30,25,76,146,128,235,213,88,37,29,50,21,11
"G0200900","1970","Alaska","02","020","Fairbanks North Star Borough","090","0900","Fairbanks",33451,0,33451,12413,4751,5045,4439,1947,2108,1904,2425,4369,4616,3454,5273,3353,1031,263,313,397,117,59
"G0201000","1970","Alaska","02","020","Haines Borough","100","1000","Haines",0,0,0,1504,148,167,182,110,23,18,18,60,106,104,176,192,81,23,22,50,17,7
"G0201100","1970","Alaska","02","020","Juneau City and Borough","110","1100","Juneau",6050,0,6050,7506,1290,1663,1572,774,359,175,183,534,1086,1058,1819,1533,588,205,205,363,104,45
"G0201200","1970","Alaska","02","020","Kenai-Cook Inlet","120","1200","Kenai-Cook Inlet",3533,0,3533,10717,1468,1861,1857,928,348,177,208,588,1219,1114,2079,1407,427,116,143,227,54,29
"G0201300","1970","Alaska","02","020","Ketchikan Gateway Borough","130","1300","Ketchikan",6994,0,6994,3047,1036,1176,1174,648,267,138,128,426,831,705,1185,1088,421,122,181,352,119,44
"G0201400","1970","Alaska","02","020","Kobuk","140","1400","Kobuk",0,0,0,4434,608,750,699,337,153,59,61,165,249,235,421,307,130,33,55,108,51,13
"G0201500","1970","Alaska","02","020","Kodiak Island Borough","150","1500","Kodiak",6850,0,6850,2559,1073,1153,931,456,345,329,350,701,900,735,1072,760,243,61,90,148,36,26
"G0201600","1970","Alaska","02","020","Kuskokwim","160","1600","Kuskokwim",0,0,0,2306,267,373,327,117,73,55,54,133,146,163,258,149,59,22,33,45,25,7
"G0201700","1970","Alaska","02","020","Matanuska-Susitna Borough","170","1700","Matanuska-Susitna",0,0,0,6509,569,756,928,494,162,47,72,169,374,406,931,783,299,87,124,223,71,14
"G0201800","1970","Alaska","02","020","Nome Census Area","180","1800","Nome",0,0,0,5749,671,834,830,426,207,82,97,263,376,328,588,478,217,50,77,165,50,10
"G0201900","1970","Alaska","02","020","Outer Ketchikan","190","1900","Outer Ketchikan",0,0,0,1676,192,277,201,82,40,41,33,76,165,164,169,107,46,10,20,35,13,5
"G0202000","1970","Alaska","02","020","Prince Of Wales","200","2000","Prince Of Wales",0,0,0,2106,233,256,197,84,43,19,29,99,212,189,282,210,98,31,48,54,18,4
"G0202100","1970","Alaska","02","020","Seward","210","2100","Seward",0,0,0,2336,188,244,229,157,77,39,39,75,162,133,289,324,130,42,48,112,39,9
"G0202200","1970","Alaska","02","020","Sitka City and Borough","220","2200","Sitka",3370,0,3370,2739,616,811,705,323,183,84,89,255,451,478,757,609,239,59,90,202,112,46
"G0202300","1970","Alaska","02","020","Skagway Municipality","230","2300","Skagway-Yakutat",0,0,0,2157,234,272,248,151,56,20,26,83,173,153,246,205,91,22,37,101,32,7
"G0202400","1970","Alaska","02","020","Southeast Fairbanks Census Area","240","2400","Southeast Fairbanks",0,0,0,4179,435,414,418,238,214,174,239,382,421,263,446,312,90,30,32,53,12,6
"G0202500","1970","Alaska","02","020","Upper Yukon","250","2500","Upper Yukon",0,0,0,1684,126,174,173,105,61,40,33,107,147,156,218,158,62,21,22,50,22,9
"G0202600","1970","Alaska","02","020","Valdez-Chitina-Whittier","260","2600","Valdez-Chitina-Whittier",0,0,0,3098,296,321,364,173,86,30,34,126,217,224,452,427,142,46,53,79,22,6
"G0202700","1970","Alaska","02","020","Wade Hampton Census Area","270","2700","Wade Hampton",0,0,0,3917,616,650,580,295,179,80,81,179,181,193,372,248,95,24,41,71,24,8
"G0202800","1970","Alaska","02","020","Wrangell-Petersburg","280","2800","Wrangell-Petersburg",0,0,0,4913,490,587,583,320,137,59,51,211,389,318,607,534,210,79,79,169,71,19
"G0202900","1970","Alaska","02","020","Yukon-Koyukuk Census Area","290","2900","Yukon-Koyukuk",0,0,0,4752,480,591,561,307,156,90,131,279,420,347,587,399,166,54,45,88,36,15
"G0400010","1970","Arizona","04","040","Apache County","001","0010","Apache",0,0,0,32298,4352,4977,4677,2377,1195,586,408,1211,2129,1778,3024,2335,989,330,419,968,376,167
"G0400030","1970","Arizona","04","040","Cochise County","003","0030","Cochise",39545,0,39545,22365,5506,6590,7225,3837,2280,1473,1448,3489,3557,3393,6952,6509,2660,964,1271,3069,1371,316
"G0400050","1970","Arizona","04","040","Coconino County","005","0050","Coconino",26117,0,26117,22209,4971,5534,5465,2897,3240,1646,1491,2875,3298,2766,5003,4194,1575,575,670,1454,521,151
"G0400070","1970","Arizona","04","040","Gila County","007","0070","Gila",13269,0,13269,15986,3030,3206,3290,1806,864,370,372,1124,1802,1617,3029,3177,1620,572,796,1723,675,182
"G0400090","1970","Arizona","04","040","Graham County","009","0090","Graham",5333,0,5333,11245,1692,1869,1974,1386,871,306,241,575,911,852,1640,1464,672,300,356,896,455,118
"G0400110","1970","Arizona","04","040","Greenlee County","011","0110","Greenlee",5087,0,5087,5243,1042,1041,1216,763,332,127,102,398,634,545,1195,1386,606,183,219,349,157,35
"G0400130","1970","Arizona","04","040","Maricopa County","013","0130","Maricopa",903797,863357,40440,63725,84472,99329,103485,56930,33929,16165,15795,46776,66291,56168,109515,106033,43194,16266,22840,59746,25345,5243
"G0400150","1970","Arizona","04","040","Mohave County","015","0150","Mohave",7312,0,7312,18545,2224,2519,2717,1384,527,239,245,841,1564,1508,2766,3357,1719,637,920,1978,603,109
"G0400170","1970","Arizona","04","040","Navajo County","017","0170","Navajo",12825,0,12825,34890,6282,6847,6393,3523,1544,642,607,1737,2945,2762,4704,3968,1660,595,849,1735,706,216
"G0400190","1970","Arizona","04","040","Pima County","019","0190","Pima",300065,294184,5881,51602,28560,34166,36669,20303,13851,7147,7039,18039,22877,19264,37876,38400,16249,6549,8926,24088,9639,2025
"G0400210","1970","Arizona","04","040","Pinal County","021","0210","Pinal",32704,0,32704,35212,7089,8114,8260,4481,2336,937,893,2948,4269,3979,7607,6483,2935,1065,1447,3552,1254,267
"G0400230","1970","Arizona","04","040","Santa Cruz County","023","0230","Santa Cruz",8946,0,8946,5020,1378,1660,1795,954,432,184,147,467,724,806,1616,1531,597,246,314,744,303,68
"G0400250","1970","Arizona","04","040","Yavapai County","025","0250","Yavapai",15845,0,15845,20888,2474,3093,3584,2065,1014,376,314,985,1730,1589,3671,4560,2491,1020,1544,4188,1655,380
"G0400270","1970","Arizona","04","040","Yuma County","027","0270","Yuma",38019,0,38019,22808,5603,6569,6592,3738,2509,1363,1292,3135,3662,3423,6725,6476,2711,1027,1355,3250,1173,224
"G0500010","1970","Arkansas","05","050","Arkansas County","001","0010","Arkansas",14205,0,14205,9142,2059,2274,2486,1491,713,266,281,927,1330,1149,2434,2648,1250,468,644,1742,957,228
"G0500030","1970","Arkansas","05","050","Ashley County","003","0030","Ashley",12184,0,12184,12792,2422,2733,2796,1553,770,345,293,980,1583,1410,2573,2535,1257,467,678,1588,755,238
"G0500050","1970","Arkansas","05","050","Baxter County","005","0050","Baxter",3936,0,3936,11383,932,1074,1075,706,358,131,144,422,737,595,1372,1670,1095,595,933,2508,818,154
"G0500070","1970","Arkansas","05","050","Benton County","007","0070","Benton",22944,0,22944,27532,4001,4499,4743,2839,1581,716,694,2219,3145,2515,5116,5407,2822,1149,1720,4464,2278,568
"G0500090","1970","Arkansas","05","050","Boone County","009","0090","Boone",7239,0,7239,11834,1413,1615,1735,1035,487,211,242,663,1127,999,2082,2123,1119,429,643,1849,1035,266
"G0500110","1970","Arkansas","05","050","Bradley County","011","0110","Bradley",6433,0,6433,6345,964,1188,1332,819,379,160,140,387,590,530,1287,1458,779,317,432,1245,619,152
"G0500130","1970","Arkansas","05","050","Calhoun County","013","0130","Calhoun",0,0,0,5573,400,501,608,358,186,95,74,208,259,262,500,620,329,121,218,526,243,65
"G0500150","1970","Arkansas","05","050","Carroll County","015","0150","Carroll",0,0,0,12301,849,957,1009,653,290,137,128,412,642,556,1210,1392,833,332,538,1490,688,185
"G0500170","1970","Arkansas","05","050","Chicot County","017","0170","Chicot",11247,0,11247,6917,1778,1966,2230,1303,579,227,191,549,829,689,1626,1740,932,373,553,1602,770,227
"G0500190","1970","Arkansas","05","050","Clark County","019","0190","Clark",9841,0,9841,11696,1372,1707,1847,1145,1834,862,736,1172,1106,900,1910,2141,1130,474,609,1580,782,230
"G0500210","1970","Arkansas","05","050","Clay County","021","0210","Clay",5792,0,5792,12979,1280,1694,1792,1027,502,175,184,604,961,931,1942,2232,1271,540,701,1778,907,250
"G0500230","1970","Arkansas","05","050","Cleburne County","023","0230","Cleburne",0,0,0,10349,652,836,933,542,256,99,137,304,540,492,1093,1254,739,314,440,1073,529,116
"G0500250","1970","Arkansas","05","050","Cleveland County","025","0250","Cleveland",0,0,0,6605,507,647,675,404,174,77,62,237,355,350,629,696,414,225,223,579,278,73
"G0500270","1970","Arkansas","05","050","Columbia County","027","0270","Columbia",11303,0,11303,14649,2043,2341,2487,1537,1304,544,506,1042,1370,1227,2548,2761,1364,545,821,2192,1047,273
"G0500290","1970","Arkansas","05","050","Conway County","029","0290","Conway",6814,0,6814,9991,1336,1691,1827,1054,526,228,189,636,922,853,1723,1922,953,325,482,1330,645,163
"G0500310","1970","Arkansas","05","050","Craighead County","031","0310","Craighead",27050,0,27050,25018,3925,4733,4879,2901,2870,1392,1388,2659,3363,2840,5506,5423,2611,916,1421,3167,1692,382
"G0500330","1970","Arkansas","05","050","Crawford County","033","0330","Crawford",8373,8373,0,17304,2033,2595,2670,1586,779,308,318,962,1618,1387,2692,2819,1310,508,822,1967,1052,251
"G0500350","1970","Arkansas","05","050","Crittenden County","035","0350","Crittenden",29038,0,29038,19068,5285,6086,5997,3282,1661,634,637,1937,2985,2588,4645,4480,1939,741,1094,2568,1202,345
"G0500370","1970","Arkansas","05","050","Cross County","037","0370","Cross",6696,0,6696,13087,1928,2260,2291,1356,663,268,277,796,1207,925,1834,1945,913,360,527,1348,689,196
"G0500390","1970","Arkansas","05","050","Dallas County","039","0390","Dallas",4837,0,4837,5185,747,908,997,604,286,119,122,354,540,441,927,1145,606,243,401,946,506,130
"G0500410","1970","Arkansas","05","050","Desha County","041","0410","Desha",9283,0,9283,9478,1808,2087,2197,1320,595,242,249,717,945,768,1709,1846,913,378,594,1424,770,199
"G0500430","1970","Arkansas","05","050","Drew County","043","0430","Drew",5085,0,5085,10072,1205,1448,1519,924,834,394,331,685,836,727,1354,1421,786,323,444,1183,582,161
"G0500450","1970","Arkansas","05","050","Faulkner County","045","0450","Faulkner",15510,0,15510,16062,2247,2651,3058,1833,2508,1100,886,1532,1841,1403,2989,3194,1482,593,876,2086,1013,280
"G0500470","1970","Arkansas","05","050","Franklin County","047","0470","Franklin",2592,0,2592,8709,786,1030,1117,736,362,129,130,381,577,567,1158,1206,665,245,387,1048,598,179
"G0500490","1970","Arkansas","05","050","Fulton County","049","0490","Fulton",0,0,0,7699,497,582,751,412,217,94,73,248,344,298,796,959,505,222,265,809,467,160
"G0500510","1970","Arkansas","05","050","Garland County","051","0510","Garland",35631,0,35631,18500,3765,4355,4833,2829,1438,625,632,1891,2901,2517,5531,6215,3230,1387,2144,6204,3032,602
"G0500530","1970","Arkansas","05","050","Grant County","053","0530","Grant",0,0,0,9711,733,930,982,577,272,130,110,407,596,551,1055,1032,552,255,311,753,367,98
"G0500550","1970","Arkansas","05","050","Greene County","055","0550","Greene",10639,0,10639,14126,1786,2277,2461,1405,812,335,316,960,1470,1338,2655,2746,1460,592,791,1994,1106,261
"G0500570","1970","Arkansas","05","050","Hempstead County","057","0570","Hempstead",8810,0,8810,10498,1482,1778,1857,1143,541,201,224,658,1045,880,1832,2098,1219,483,705,1931,972,259
"G0500590","1970","Arkansas","05","050","Hot Spring County","059","0590","Hot Spring",8739,0,8739,13224,1647,1907,2186,1371,712,295,321,892,1245,1115,2441,2667,1279,468,673,1732,809,203
"G0500610","1970","Arkansas","05","050","Howard County","061","0610","Howard",4016,0,4016,7396,871,1016,989,659,256,113,118,410,629,578,1125,1289,706,283,458,1049,632,231
"G0500630","1970","Arkansas","05","050","Independence County","063","0630","Independence",7209,0,7209,15514,1636,1928,2101,1249,692,309,292,911,1281,1232,2585,2648,1310,553,767,1988,983,258
"G0500650","1970","Arkansas","05","050","Izard County","065","0650","Izard",0,0,0,7381,444,569,631,416,183,71,67,223,362,366,765,877,483,234,317,852,430,91
"G0500670","1970","Arkansas","05","050","Jackson County","067","0670","Jackson",7725,0,7725,12727,1573,1999,2057,1294,604,267,321,804,1142,1029,2165,2347,1190,445,707,1596,728,184
"G0500690","1970","Arkansas","05","050","Jefferson County","069","0690","Jefferson",60907,60907,0,24422,7833,8997,9414,5501,3415,1704,1522,3787,5017,4263,8590,8770,4080,1529,2086,5452,2661,708
"G0500710","1970","Arkansas","05","050","Johnson County","071","0710","Johnson",4616,0,4616,9014,926,1114,1213,656,465,223,211,570,701,644,1323,1431,874,359,535,1391,762,232
"G0500730","1970","Arkansas","05","050","Lafayette County","073","0730","Lafayette",0,0,0,10018,843,1049,1082,637,294,113,121,369,531,458,881,988,595,228,354,927,446,102
"G0500750","1970","Arkansas","05","050","Lawrence County","075","0750","Lawrence",3800,0,3800,12520,1130,1357,1617,953,736,238,217,630,886,754,1607,1833,965,404,548,1480,779,186
"G0500770","1970","Arkansas","05","050","Lee County","077","0770","Lee",6196,0,6196,12688,1984,2195,2528,1419,678,238,231,669,866,746,1655,1671,827,373,485,1434,693,192
"G0500790","1970","Arkansas","05","050","Lincoln County","079","0790","Lincoln",0,0,0,12913,1099,1326,1461,876,445,217,203,643,807,689,1223,1234,639,226,345,902,453,125
